,pred
8501,253398.63591575398
8502,1139028.2179198524
8503,571114.5379273404
8504,624225.239729954
8505,300536.3693805165
8506,833030.1349271216
8507,210116.46337744014
8508,1126585.3742570274
8509,420062.7482692458
8510,650700.4019238966
8511,834327.3693161965
8512,442954.91788414365
8513,1965230.8866120712
8514,658467.1893924443
8515,532378.4132064956
8516,179782.44126897329
8517,1196449.9408195824
8518,297973.1153640344
8519,646284.0213016967
8520,286960.92920554295
8521,1782073.858961844
8522,617807.5780152181
8523,879197.3791320621
8524,817228.651149116
8525,624899.9301749923
8526,1175959.0886406682
8527,591820.6312712885
8528,551203.3631058107
8529,613352.9284017103
8530,496276.52136162133
8531,250535.99629965922
8532,874141.2312407616
8533,305212.83916818013
8534,820374.745379689
8535,1397693.4743942807
8536,871153.5750425124
8537,857027.7318550785
8538,425508.22360960295
8539,1034521.2134621512
8540,300722.2481085906
8541,435777.5110257209
8542,463990.36899057915
8543,1432647.9439839527
8544,303974.96046549425
8545,557219.9587577138
8546,379835.04859464767
8547,389766.87176988216
8548,252897.36577096803
8549,489116.4723319162
8550,877865.637596963
8551,482771.6069883397
8552,1136330.3406433617
8553,310441.1400231956
8554,1583859.9172519823
8555,590646.0195491563
8556,1413856.3992083282
8557,620517.902566739
8558,414535.70212680363
8559,136462.61201049163
8560,657485.3310698811
8561,358355.59917297994
8562,1207660.6874444152
8563,387922.1901973309
8564,749402.3804864904
8565,636318.7156803216
8566,1221479.3899754432
8567,1075209.727831161
8568,570761.4763108736
8569,400524.5196675161
8570,394348.8329152662
8571,542297.932898415
8572,1389275.1588144787
8573,983976.2531070404
8574,256399.63472765812
8575,209092.70793035795
8576,1118748.9500377586
8577,467169.7467910486
8578,776831.303445843
8579,280016.10785343597
8580,560153.7565006164
8581,909622.1702799742
8582,949774.1614039748
8583,397669.2552557012
8584,1054117.422873147
8585,589779.4392654367
8586,193039.63920138404
8587,322440.68123022525
8588,420197.46909764427
8589,792596.933803748
8590,627690.2830335643
8591,581269.8810308949
8592,723334.5634170676
8593,941244.6033397799
8594,809194.8005066601
8595,201989.61756369018
8596,339138.4148358084
8597,1114241.039358077
8598,1205389.100993326
8599,722084.3467097859
8600,910257.5047930096
8601,559439.0980343702
8602,253941.05044679117
8603,402227.43998309865
8604,624827.5890474109
8605,377664.70742591034
8606,634315.5615421978
8607,1158160.9804182535
8608,490839.34509285993
8609,754359.3852297803
8610,267366.55403532006
8611,446726.92333296227
8612,410686.7102348679
8613,521759.8936489722
8614,694672.046805469
8615,159009.74150371115
8616,943189.1103258288
8617,550401.0560476591
8618,853282.1522693338
8619,1053045.7350194436
8620,306306.97915449494
8621,510148.2258712275
8622,433408.4457340143
8623,653048.0068337625
8624,697198.0827274154
8625,638019.7314101596
8626,824829.2208417058
8627,220730.8175688119
8628,403867.03409929073
8629,142497.2458849212
8630,271434.04618265486
8631,973643.1347968249
8632,230468.3121741381
8633,577167.7344174291
8634,307450.4424006646
8635,2447428.4576344984
8636,721984.0001759022
8637,869784.8588937448
8638,608883.021951088
8639,656119.094756833
8640,1403859.0105265505
8641,619089.4074704596
8642,456165.46964921785
8643,542869.3912076522
8644,270234.20282386435
8645,337464.3922934609
8646,1905128.9584187206
8647,764982.4266973969
8648,790585.6499449025
8649,661955.7536011162
8650,885188.5072139314
8651,744750.8529602333
8652,736525.613544766
8653,645741.8956688815
8654,503788.43863507156
8655,556481.2385780874
8656,627368.884222834
8657,574336.889520955
8658,946791.3911115588
8659,663176.3382384147
8660,1189743.3898624326
8661,609240.687649805
8662,1691711.0236960843
8663,613731.5913756475
8664,671914.6189520352
8665,447530.81716767634
8666,503482.55630207766
8667,926048.4866954288
8668,368835.66569332854
8669,206324.8601255645
8670,374652.2278407373
8671,267691.14195833803
8672,959154.123795332
8673,1055510.8097482855
8674,272444.9626523765
8675,455012.1035403753
8676,183039.22197647113
8677,1018596.0904265889
8678,446837.6477113333
8679,1091274.388115852
8680,879180.8906027493
8681,1094887.662168576
8682,755741.317447282
8683,566054.8096536899
8684,680006.9831104662
8685,852425.2923631306
8686,634033.673789396
8687,494065.562321582
8688,419814.14966679213
8689,940562.2665453588
8690,912431.0234858999
8691,661104.0767533527
8692,151750.3215633186
8693,652235.5201279863
8694,192355.86359155382
8695,834797.4131308289
8696,301230.3562029782
8697,1029564.9575782892
8698,390974.13088972296
8699,704411.8392716185
8700,1116626.9244929405
8701,931495.877368638
8702,324123.09150148864
8703,400134.25053297635
8704,350757.3908649335
8705,629121.5338962942
8706,325705.1938254308
8707,611881.4539045219
8708,463298.05638837576
8709,580865.7159068782
8710,228862.64849162978
8711,415531.982753829
8712,258595.2448986657
8713,1991306.0491683076
8714,434509.87666077144
8715,565940.9764418342
8716,485975.5926628526
8717,200969.8608893001
8718,244701.07793386845
8719,978830.5701613199
8720,1313891.693133333
8721,588321.7307366
8722,841612.7679995202
8723,644666.7641353928
8724,283955.8861640909
8725,411504.54583466303
8726,969623.7421073869
8727,900760.4088604875
8728,700427.9894996787
8729,632706.793268808
8730,421391.76345416356
8731,2023695.4363538295
8732,860691.9991135026
8733,441648.99155638035
8734,541398.82201673
8735,390528.1894786167
8736,415244.18234043475
8737,736621.7550561894
8738,738483.8493967005
8739,576495.3573424441
8740,263607.5804311061
8741,252959.6508912409
8742,973177.3111979899
8743,739121.965843639
8744,848905.6908600909
8745,456701.33596356824
8746,449811.38473638636
8747,581858.3843973932
8748,321564.25571754493
8749,398372.32376601023
8750,265515.5522346257
8751,239159.82945582634
8752,785492.865922866
8753,175083.59598314363
8754,625450.8054374985
8755,785366.721476966
8756,454410.78696061816
8757,409744.1567418174
8758,310059.5786985363
8759,1040149.9035590373
8760,584547.6853767073
8761,1002053.9122868257
8762,494447.35650175787
8763,1202438.7865218418
8764,387653.42835333466
8765,633096.8047494855
8766,662438.5126045744
8767,922902.4452397114
8768,489024.99157549406
8769,507236.222919666
8770,518519.5261518973
8771,489015.32472886285
8772,798655.3617729979
8773,338537.31898494874
8774,458965.459410709
8775,763293.5825549104
8776,168202.94512557404
8777,922132.5061833841
8778,944409.0611038009
8779,199382.22415436502
8780,579799.7667997732
8781,871188.0209310871
8782,471704.2846412119
8783,409843.6607056443
8784,687844.797994588
8785,527718.1917812158
8786,709796.4811533734
8787,383533.2705203196
8788,968531.6567687882
8789,746355.8592774405
8790,973374.9707456471
8791,228280.2549599417
8792,818073.2434392904
8793,250331.7400324341
8794,273655.9331929735
8795,864768.4256238149
8796,750756.1425900517
8797,481474.2277088038
8798,660004.0908668045
8799,377711.05169360206
8800,649342.2801587601
8801,704009.4975863908
8802,1016056.4378659455
8803,158515.40870274926
8804,660368.2268959542
8805,430162.0609184944
8806,692994.2911856977
8807,469222.72881712014
8808,656751.8784708653
8809,287232.8153527284
8810,706980.601566189
8811,284166.2020696535
8812,757727.1053863975
8813,585974.9195561514
8814,210791.79751697413
8815,982113.3748725194
8816,871820.4264187003
8817,916114.6678513329
8818,855326.2789599367
8819,836338.0925548493
8820,505113.4204635147
8821,689934.5150023331
8822,924443.4936605678
8823,513541.31251545384
8824,1034118.0724835452
8825,1055018.9372297165
8826,858858.0363116052
8827,390841.55123174615
8828,509879.87979449716
8829,920308.2611441952
8830,940560.5094103545
8831,625670.937506531
8832,668877.3903293745
8833,359547.66723710485
8834,157490.05298197042
8835,241994.13080166536
8836,909072.9696505913
8837,726052.3671540135
8838,692339.646657662
8839,1126217.717675628
8840,1363279.1287143868
8841,640381.2692078048
8842,603657.6449539659
8843,818111.4832191847
8844,697850.6011003408
8845,1347015.2519942399
8846,510147.337738981
8847,956673.2925670606
8848,761697.2888161052
8849,282279.022951433
8850,353897.5275242604
8851,810657.177460597
8852,1101650.716978654
8853,275256.46841100545
8854,948172.0660484493
8855,769519.6203647794
8856,481877.87673404027
8857,395203.9088358394
8858,412487.3748397483
8859,528550.1341550741
8860,712927.0886092032
8861,457604.06540006417
8862,499036.9858636672
8863,1304689.2914594382
8864,554400.1042794365
8865,432549.77912739303
8866,518068.23439447355
8867,669756.9916173422
8868,931880.8724556799
8869,2173475.9091271167
8870,540542.1112863465
8871,349624.15726438223
8872,628686.4360338354
8873,317649.9488666282
8874,185545.1429588295
8875,515762.1259980718
8876,240855.24341352467
8877,191980.36402822196
8878,587749.302197887
8879,306419.88432244514
8880,669319.0891126097
8881,237539.09485388972
8882,1158266.253964901
8883,964049.1460905268
8884,798198.3161182571
8885,363568.5046373064
8886,473819.80870351964
8887,259216.95806309383
8888,505082.29082693683
8889,562511.5224419438
8890,362161.76382849214
8891,1195143.8556726244
8892,321355.326864416
8893,690978.4544205604
8894,305292.3138239826
8895,2005765.2338524675
8896,366461.7964955325
8897,227900.44700723997
8898,445639.65621614543
8899,428608.35784951004
8900,706301.2066808612
8901,885792.1191836919
8902,441210.46969868866
8903,628819.383274936
8904,1057977.2855658808
8905,272611.11191000737
8906,862567.7454940269
8907,494785.66337317595
8908,207917.8406224687
8909,343684.49658315646
8910,713976.5824706737
8911,1356066.28745243
8912,290684.93752283027
8913,1146459.8843043388
8914,1053828.0450938686
8915,1068686.84354356
8916,1687730.5513228008
8917,923600.7454827414
8918,339616.87576037727
8919,763463.7886016243
8920,598087.06060951
8921,758071.3202129633
8922,361660.60281666956
8923,182160.73675980777
8924,569853.7456297779
8925,939980.856315044
8926,842712.6067198213
8927,656027.2762129776
8928,821843.2540686512
8929,634007.4362958492
8930,286119.16994312283
8931,569471.3374074827
8932,1118951.579312209
8933,1054648.1682380228
8934,1213729.576114618
8935,836414.0629182985
8936,288350.5125965875
8937,503777.7794384551
8938,1040813.1122033458
8939,1130151.8171479532
8940,508350.8352783519
8941,329686.9900840783
8942,743006.1798484147
8943,332541.57377730473
8944,515672.1955205183
8945,281296.8515873046
8946,435410.57510542334
8947,1257394.2105983323
8948,416961.6132428005
8949,186364.30168786
8950,506537.22119059355
8951,912922.6662568131
8952,845288.3383377166
8953,246671.66109427105
8954,854945.1741509127
8955,395468.0079690135
8956,188064.0145983696
8957,565835.9202321122
8958,485146.14347085956
8959,450183.0627216169
8960,767558.1137588387
8961,427014.2896267636
8962,127326.6943602243
8963,987658.0260569023
8964,823837.2606756357
8965,348180.9926990611
8966,882013.8663092062
8967,468686.7630825927
8968,1446569.5369924542
8969,251294.7220016275
8970,327079.91731247463
8971,669944.4705506929
8972,541852.2316300636
8973,394727.7165582781
8974,1015277.3537983784
8975,803219.3082754547
8976,163083.78285948245
8977,1243949.4064076215
8978,944466.1050091299
8979,1154518.1030203996
8980,850428.9869475712
8981,426844.85534668516
8982,317538.3700797497
8983,663433.5357144438
8984,524606.8988125443
8985,668043.3756634761
8986,374980.56107755366
8987,218523.93923300054
8988,599677.8073577972
8989,650699.7422175261
8990,806327.4444161764
8991,706305.7944528622
8992,456647.816072763
8993,689640.8598565834
8994,439959.6704459193
8995,395770.9426963963
8996,674219.721275013
8997,321643.3903118752
8998,918897.8581461218
8999,1037661.9696777875
9000,396326.850153209
9001,449471.7201095395
9002,899363.4877301442
9003,319426.0946853052
9004,632241.4669098268
9005,297864.70927702053
9006,424604.89091583324
9007,334412.8836757362
9008,1256677.86956
9009,164868.5630844739
9010,262226.93258869747
9011,972672.9382083822
9012,454966.45118007873
9013,724511.5043180647
9014,642903.9613469967
9015,905655.6917493579
9016,2616624.7625867072
9017,441996.86389897007
9018,663307.5514404952
9019,772797.4505509333
9020,397796.06806724373
9021,1019594.2333382638
9022,884017.0616227199
9023,586871.582452667
9024,751511.423295729
9025,116547.64323885604
9026,741394.073974439
9027,1035968.6391084606
9028,517992.7572311132
9029,742077.906470228
9030,683619.7018891993
9031,780639.7357709741
9032,676338.9840681825
9033,362397.6814120099
9034,462779.80221675604
9035,422055.4839273684
9036,2158594.145999947
9037,1285485.6852735295
9038,679406.0907016499
9039,238045.3815520974
9040,361128.32431178505
9041,507057.307849254
9042,355463.74214456906
9043,944624.5612714147
9044,1058994.7621084857
9045,189341.95425335885
9046,1235899.1059140875
9047,682396.4477711105
9048,505409.03183068626
9049,1088251.4975245637
9050,232801.6684854957
9051,825566.5173914229
9052,593931.3349170667
9053,956487.2562190274
9054,982872.415309354
9055,557537.0444791348
9056,734230.2927966651
9057,351205.04029415606
9058,360508.28632291325
9059,365231.131795229
9060,824851.5502417156
9061,391977.97321121726
9062,580524.0643971123
9063,156709.55658467687
9064,368762.1500690695
9065,905756.8435267006
9066,222698.57586668318
9067,1157349.2573423781
9068,759842.7739815323
9069,997592.8384289037
9070,965617.02289257
9071,396449.3913760713
9072,532792.2753670657
9073,269071.42685192695
9074,545635.0347755068
9075,321546.66319948906
9076,794738.2269678818
9077,911505.6316878363
9078,773736.6148319839
9079,851604.8169662093
9080,972559.2587905328
9081,582557.7480057104
9082,236562.06347539672
9083,815743.5779067057
9084,327354.60731425736
9085,1031138.4431710223
9086,582561.8549222539
9087,268650.01299467875
9088,369101.5076132929
9089,353903.8528946613
9090,771500.648549053
9091,2471441.2119768327
9092,965060.6822801555
9093,539095.1493639121
9094,190524.79459176125
9095,734129.7040525115
9096,1101480.4153110457
9097,256903.84562785176
9098,1749930.5560588327
9099,615520.6551155904
9100,653630.5232332693
9101,740286.7840134826
9102,803412.1236956415
9103,739857.0054023879
9104,1069897.356531405
9105,301997.31932439806
9106,1419961.1446955432
9107,540990.2406355821
9108,149721.41906269037
9109,189430.10275063346
9110,1389752.4217199425
9111,625398.0665140923
9112,1422154.4370641594
9113,892958.7113911024
9114,382911.9373514228
9115,1577342.3002678
9116,789751.7533372538
9117,724656.0317290081
9118,466213.88690587087
9119,751311.0389654451
9120,844923.9263075446
9121,708148.9988445179
9122,237723.8501624402
9123,531396.1828517911
9124,516934.58174144075
9125,460013.8805088016
9126,929957.6612938911
9127,649852.0990034774
9128,194439.61740959185
9129,1101657.3244674117
9130,483736.4815381552
9131,262860.29707974393
9132,1261901.6274403785
9133,505950.46855903737
9134,1210384.8997449041
9135,474512.96523762273
9136,635012.7708069021
9137,509802.2831261148
9138,841434.3531365187
9139,1384500.6693585126
9140,430957.14810295176
9141,506204.91554625984
9142,918001.8881862173
9143,366965.6667182337
9144,780476.2641759525
9145,1138246.7726060764
9146,1612138.0203822313
9147,688911.7340664527
9148,737339.6065777311
9149,518751.68687401107
9150,861267.7801018523
9151,506689.52349582827
9152,822470.1030929998
9153,680264.3362902843
9154,418524.751606012
9155,940385.3181656251
9156,2391610.4180668015
9157,555198.3583914207
9158,447578.7155415442
9159,643703.8851104472
9160,153953.1914315361
9161,1158454.8697875575
9162,643293.8319846389
9163,519215.89249942865
9164,1146339.3224487351
9165,428118.0489835029
9166,433103.1029470263
9167,687504.2576529104
9168,874052.2702147545
9169,984464.3687979071
9170,394728.61722121364
9171,581261.9142043638
9172,2297319.491307661
9173,875404.3391080303
9174,602530.6821538397
9175,741335.5121841506
9176,171858.78093496684
9177,497984.6291294095
9178,142000.64449213856
9179,999591.0633936647
9180,873002.5278670156
9181,363029.2509311105
9182,930015.1682735544
9183,722503.2953010859
9184,645794.620453501
9185,803815.3413418294
9186,271504.9829320855
9187,353904.8618752539
9188,702092.9816835901
9189,734500.930292607
9190,532299.160889087
9191,506706.3099442323
9192,333380.93880481995
9193,365648.3135406798
9194,833028.1929401427
9195,672224.5328359746
9196,468342.56553579035
9197,115273.6167159382
9198,391645.2535537153
9199,1016606.3956034856
9200,587241.453346407
9201,702008.3189046674
9202,1129764.289289287
9203,754151.3278123683
9204,530136.5032198223
9205,404283.7667569193
9206,598909.1075387354
9207,591332.3000062896
9208,868577.1591048806
9209,696338.8860324773
9210,616078.7910916153
9211,428938.28124087723
9212,365633.35186980723
9213,1216393.3036643967
9214,691169.8490739254
9215,896718.770680749
9216,994930.684983978
9217,342287.61672534083
9218,738071.1628527382
9219,1663089.9499101015
9220,570567.8029883588
9221,1167414.9108905722
9222,401493.69628372334
9223,296161.73653060826
9224,230929.71440230543
9225,560723.6055911754
9226,904263.5022679559
9227,541083.6967260708
9228,562186.2979623646
9229,267088.1661176558
9230,458497.69642205053
9231,1062237.1062694567
9232,1160582.6117914552
9233,596028.9154831056
9234,525153.483981472
9235,678628.2928798448
9236,156779.52880419887
9237,1123479.7313096442
9238,812196.544300264
9239,580854.5239596269
9240,210251.3932445132
9241,408403.6591845599
9242,612640.5126639116
9243,683768.2066261311
9244,172923.44453691633
9245,376616.5759890736
9246,347416.2010152123
9247,278325.6208811744
9248,466614.2934410987
9249,685184.142554999
9250,902959.6117376942
9251,715940.366736188
9252,293691.1762306573
9253,208737.70286452523
9254,547406.2563037529
9255,1030991.1657476313
9256,577634.1979104754
9257,482725.944919843
9258,751348.2576351016
9259,2195805.456317428
9260,1383352.1365767673
9261,1013172.2522058503
9262,212731.50304992628
9263,446314.58074843744
9264,824573.9082266381
9265,330331.2636316755
9266,527211.9548559511
9267,1332249.6839930883
9268,291319.60494897026
9269,979777.595452691
9270,1053675.4600608225
9271,901743.3046268962
9272,241398.1764498289
9273,381948.4673923348
9274,367023.03913902206
9275,613050.1322110574
9276,615313.2198158646
9277,465668.57868291374
9278,818850.9483915558
9279,704122.11783414
9280,2604400.2947025504
9281,384432.5087512795
9282,995294.2663007117
9283,701350.7505582204
9284,288529.1841111931
9285,696847.251849781
9286,783446.1069514523
9287,572508.9915875937
9288,455208.8417416663
9289,730340.0570058993
9290,757296.9794632874
9291,832249.2753238525
9292,1029043.9801703575
9293,1160054.6308839964
9294,349141.4557014997
9295,390288.7334294014
9296,1306085.094964008
9297,510397.2289017651
9298,547725.0539647894
9299,818200.133765754
9300,223889.20116173913
9301,1012626.9697248623
9302,204785.9942604134
9303,418266.3936794449
9304,234003.9185145581
9305,894642.9672808804
9306,150538.58842406658
9307,900368.1178401355
9308,649496.0574281454
9309,523229.6247220584
9310,596099.0282220142
9311,437851.59113039577
9312,1225699.2545785087
9313,513755.04868692084
9314,727873.4366356636
9315,355403.43899263
9316,802188.8473618674
9317,162308.22809595545
9318,855248.5730794944
9319,882334.8946504875
9320,408271.4547796186
9321,1002669.3079197528
9322,167543.9037844966
9323,1090077.1351248305
9324,786686.1235844862
9325,542554.6150430643
9326,582574.7562146167
9327,628022.7619387197
9328,847811.9733228703
9329,260410.999424462
9330,937758.732554914
9331,297204.57637444703
9332,131380.67725936597
9333,699649.8542763933
9334,810038.1328154912
9335,1150109.224276863
9336,812639.7242297735
9337,320997.2777497327
9338,1344398.054414348
9339,382615.2092297556
9340,500789.32688053715
9341,238736.68330613346
9342,775505.7721526645
9343,1109159.2515691663
9344,639169.0332279977
9345,477786.6199505502
9346,245980.81018922693
9347,307223.0904231641
9348,326556.3435419424
9349,719353.0986726863
9350,818202.4660668337
9351,1185338.510415488
9352,751717.151207075
9353,411529.36340860045
9354,548875.8797770966
9355,509255.86886910687
9356,364864.1227410236
9357,882210.9432745925
9358,622241.8991823846
9359,506931.9891057487
9360,400866.3932255875
9361,531726.1615893128
9362,652679.263159555
9363,768561.6832446586
9364,934285.349931392
9365,982153.5866417678
9366,2391620.058407509
9367,829230.1866955858
9368,301427.61870355584
9369,656290.6130308092
9370,433970.5942661122
9371,695334.7645328658
9372,668938.3165864778
9373,491978.4351019966
9374,188754.8969849225
9375,1115332.5372788622
9376,241791.86735665152
9377,355097.4975428883
9378,429531.69802834716
9379,987509.4656456701
9380,875081.4285427807
9381,343235.2642093381
9382,741402.0675169224
9383,865018.7658379038
9384,852013.6315919552
9385,948025.9812143092
9386,787744.4970697368
9387,731528.234011921
9388,968244.2899196912
9389,924418.9995597851
9390,993205.8096786891
9391,124094.21842086253
9392,257383.17781848583
9393,395113.58133331133
9394,652089.4185735884
9395,1290320.0556731012
9396,670325.9919515424
9397,953667.6026510559
9398,673644.5773795069
9399,956158.3041475298
9400,2576995.365335228
9401,288619.4998625327
9402,644353.1023338991
9403,268579.7664830959
9404,506607.28200387186
9405,625600.1804428867
9406,616904.0848447026
9407,444550.29430252675
9408,1109660.4837241864
9409,355992.1399651329
9410,610525.6782817524
9411,622340.4725741603
9412,918430.5174578687
9413,821237.4507045799
9414,275599.70192424353
9415,494406.39630952466
9416,352467.1148803243
9417,1833730.293005496
9418,503358.9623100657
9419,796736.166847728
9420,379210.0430179712
9421,806790.9575465426
9422,848411.7809694664
9423,304186.59696297004
9424,1051857.8354914673
9425,351330.3317423698
9426,292620.83445862966
9427,452316.7586430367
9428,865049.23084931
9429,496791.0658707861
9430,243256.16950921228
9431,461554.0361051164
9432,1531419.1140917272
9433,176738.88011896118
9434,404561.3227331423
9435,385456.4842777285
9436,603528.7001294745
9437,595094.2466023586
9438,602799.3297687623
9439,206418.48910603765
9440,310721.5116184224
9441,851127.8472980313
9442,260322.96075248654
9443,1128871.4815252386
9444,403175.7144517271
9445,751142.5851144784
9446,700371.3124079765
9447,1187627.2965092964
9448,804328.3799261947
9449,589086.1356893921
9450,860552.249116158
9451,899971.1248712224
9452,320383.7512981226
9453,898139.5619513995
9454,348738.36340495467
9455,125839.77100463229
9456,970250.2454239115
9457,1263677.2064228095
9458,1161453.216812373
9459,1130972.0701391718
9460,155555.50938910228
9461,417252.9217607604
9462,1074489.2174398487
9463,742716.7852687009
9464,1519948.2356656361
9465,376262.255359685
9466,1095027.561024639
9467,304110.1532232085
9468,831787.0397525395
9469,988626.6752148436
9470,346096.73847661394
9471,193521.00653748846
9472,750756.1425900517
9473,861574.911040327
9474,905535.3144018116
9475,433936.2001931644
9476,581560.6319947973
9477,856188.0715753537
9478,182391.39731535374
9479,537971.0864336778
9480,433673.847165868
9481,212419.93561426192
9482,1016168.0008868806
9483,312913.00778507075
9484,259958.42036420113
9485,1380797.1736148375
9486,891232.1606418006
9487,730490.6520698209
9488,1105513.6076382103
9489,278885.4546310297
9490,530396.6229073212
9491,844055.8330399302
9492,1147481.8878771537
9493,315545.76696657744
9494,810349.1809072788
9495,1182475.9308760387
9496,835443.8809966694
9497,620464.572503105
9498,1232654.8061684156
9499,290033.49651067046
9500,512314.5477814928
9501,718662.9102453191
9502,520030.0129072149
9503,1261646.7087103173
9504,841062.5064562001
9505,683111.8303051996
9506,646259.9588703803
9507,1353563.3904192036
9508,1191221.8645646777
9509,329768.8142956454
9510,597911.5171488366
9511,1128175.0791058433
9512,282456.83070315135
9513,262511.4491413565
9514,615710.8961166134
9515,497717.08617599163
9516,432690.91682697233
9517,616851.3196279327
9518,1143059.8816017658
9519,547474.0669247705
9520,1068778.3859268678
9521,899557.9084024518
9522,794882.3075098147
9523,180488.0097077526
9524,233767.41278686194
9525,296756.8943944232
9526,917672.3361903185
9527,1022143.4728030534
9528,762729.2350588245
9529,649824.7773592017
9530,569743.5307851074
9531,1106128.9508835422
9532,344348.85996408295
9533,1271879.3038136929
9534,1122141.0725948734
9535,1278721.237753477
9536,1204075.0095034281
9537,599916.6637296076
9538,628570.9043126482
9539,1017290.8943392454
9540,256678.9692687754
9541,935258.7303521809
9542,1301326.3327066177
9543,541853.4295919513
9544,465460.50013976975
9545,1002224.0170469141
9546,513569.1968270992
9547,512894.04475762474
9548,354510.0988630531
9549,532097.6357687186
9550,891775.410020421
9551,364057.89278949675
9552,294586.8901249313
9553,609322.6791792266
9554,286093.09581212705
9555,584362.4149616862
9556,750379.7851646857
9557,381561.8837607044
9558,188859.46697086468
9559,352074.30783542735
9560,904035.3279203817
9561,611991.4605252488
9562,344361.373729183
9563,548097.9393681586
9564,421291.13059136074
9565,855569.5863614889
9566,571730.2231420556
9567,545616.588608909
9568,477152.8037205155
9569,708074.8796920051
9570,775373.27332592
9571,163912.86453964334
9572,691118.7162483803
9573,888026.2252562512
9574,675304.937879359
9575,1393241.2732616528
9576,655594.2131214534
9577,631525.9050059603
9578,295667.56081807055
9579,156427.91772796243
9580,198879.96187350104
9581,992397.5220268933
9582,762664.0373149916
9583,547403.583276632
9584,226240.65492802844
9585,424476.3711963069
9586,545040.9050296221
9587,347104.6306188257
9588,1041066.162290684
9589,1140906.164274038
9590,377828.5101531421
9591,595976.8746704865
9592,635787.6742521768
9593,1110181.025497216
9594,926241.0121814247
9595,1012554.8985429507
9596,863857.9647108406
9597,642852.9371232939
9598,252594.6013764672
9599,660547.6622962877
9600,611211.665977127
9601,521166.98648937815
9602,190015.16165620834
9603,521795.4260638455
9604,655629.0072652425
9605,297851.8786393993
9606,959978.3512244942
9607,376587.0386845683
9608,891450.8970327453
9609,546311.6718919955
9610,839445.4599691465
9611,561765.1027047179
9612,196777.21695702773
9613,680375.4053125131
9614,558734.5875510172
9615,788486.4182177043
9616,585115.065164404
9617,1137128.2253188528
9618,621520.8032229971
9619,277632.3003619811
9620,801978.1384819386
9621,473659.7797075877
9622,957676.5546479941
9623,472268.50334775436
9624,642715.1987157981
9625,1157830.1016764736
9626,745505.1068721605
9627,374869.19438400905
9628,748847.5440479231
9629,594296.3458410669
9630,982895.3971863983
9631,794443.9714547037
9632,448036.18169031164
9633,222507.75288400392
9634,935401.9085121934
9635,513737.4878468596
9636,451477.65637476655
9637,658127.0915680648
9638,710907.2272794868
9639,756201.9689564541
9640,910698.0235804719
9641,401905.61062242644
9642,1162026.5563179646
9643,554967.9192193791
9644,856798.3692569096
9645,614654.8015142692
9646,981223.230510345
9647,1952651.6920268738
9648,515763.96951071784
9649,313238.36182238423
9650,316768.7289117599
9651,969985.91071391
9652,315990.1316395605
9653,1107829.8208283312
9654,446265.0015921378
9655,533230.6055613109
9656,516052.4446930235
9657,1002708.5252567639
9658,867506.4494079724
9659,688420.4878284754
9660,707027.9642638259
9661,716991.2780455796
9662,294761.8899988834
9663,537463.008871286
9664,493062.6538669236
9665,867960.5313882696
9666,303973.016427382
9667,651870.4255142808
9668,784021.9203607696
9669,335716.8244637468
9670,268421.41724357277
9671,393303.4956260635
9672,321386.10943827336
9673,2023419.988471256
9674,674930.2360233355
9675,333929.7146035607
9676,539217.7258078981
9677,495008.06869848946
9678,647090.2113470649
9679,1033551.1902777863
9680,404961.5100406453
9681,404853.372484438
9682,788282.5557584938
9683,573770.664299223
9684,532608.4162032093
9685,295142.02738441585
9686,262708.08470205235
9687,519155.0175255768
9688,679277.6402116084
9689,1391567.1867437556
9690,1051236.7208872095
9691,918824.8988344336
9692,770829.6683440746
9693,506059.60415337107
9694,449422.1651173998
9695,664430.6090188718
9696,396210.95727497287
9697,1029938.764808035
9698,698686.6290423257
9699,415557.7569724118
9700,401749.6172601638
9701,472079.9835861553
9702,429580.417391017
9703,636862.8660382547
9704,884313.3267836906
9705,592196.8969694403
9706,374171.62556272367
9707,754992.2733639202
9708,591779.241099345
9709,484734.97742886055
9710,493034.106301739
9711,248211.9288569468
9712,1453704.558731478
9713,154134.30560228473
9714,466967.27936203004
9715,477026.6652165274
9716,490473.497191362
9717,825429.8741984459
9718,898635.140342083
9719,1804164.1257114916
9720,895225.4178812001
9721,880509.9419923874
9722,1282553.8655322718
9723,207078.5661605041
9724,1037302.8314972249
9725,813210.6259597789
9726,311529.5703727236
9727,1188547.2600395014
9728,678960.9372891989
9729,584974.7721082508
9730,716208.120028421
9731,1046212.5643833523
9732,471649.06213149265
9733,679501.184869008
9734,292177.8908903354
9735,723683.8195625711
9736,424211.27169547376
9737,1897603.5677950536
9738,1008138.8900616561
9739,803426.4512574902
9740,1088188.2221921734
9741,473074.82055635814
9742,933987.5947780239
9743,436527.9479710178
9744,477867.80489905813
9745,228244.72032623572
9746,455408.8941518554
9747,495196.4188631999
9748,199876.04865974767
9749,408942.3562332352
9750,541977.6355859691
9751,713566.9653284269
9752,1004044.5660553413
9753,610896.6290407607
9754,652369.1968449474
9755,919061.9832905983
9756,566953.4620339343
9757,590635.0092551915
9758,487420.9224234182
9759,123339.22838350767
9760,1031880.4548554864
9761,124073.59320366773
9762,775986.1110287446
9763,214467.92936018304
9764,512686.235781599
9765,392627.8203438746
9766,605661.7165607867
9767,863730.9522946778
9768,809084.9148224205
