BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,7708,21,A9,1651 EAST 35 STREET, ,11234,1,0,1,1800,1064,1925,1,A9,2017-05-12 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,"10 WEST 15TH, 1920", ,10011,0,0,0, -  , -  ,1964,2,D4,2017-03-23 00:00:00
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,1,7675,67,B2,2103 BAY AVENUE, ,11210,2,0,2,4514,2360,1925,1,B2,2017-01-27 00:00:00
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1154,9,B2,269 PULASKI AVENUE, ,10303,2,0,2,2800,1820,1905,1,B2,2016-12-12 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5650,1102,R1,1458 50TH   STREET,2,11219,1,0,1,0,0,1920,2,R1,2016-12-22 00:00:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1661,16,C1,233 EAST 111TH STREET, ,10029,16,0,16,2523,6592,1900,2,C1,2016-12-16 00:00:00
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,7107,121,A1,464 AVENUE S, ,11223,1,0,1,4000,2040,1925,1,A1,2016-12-27 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1579,5,D4,"505 EAST 82ND STREET, 4E", ,10028,0,0,0, -  , -  ,1950,2,D4,2017-05-24 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1399,1111,R4,132A EAST 65TH   STREET,6B,10065,1,0,1, -  , -  ,2011,2,R4,2016-11-01 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2139,7,D4,"104-20 68TH DRIVE, A52", ,11375,0,0,0, -  , -  ,1956,2,D4,2016-11-30 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3806,51,C0,534 NEW JERSEY AVENUE, ,11207,3,0,3,2000,2000,1901,1,C0,2016-09-30 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,880,19,D4,"50 LEXINGTON AVENUE, 5B", ,10010,0,0,0, -  , -  ,1987,2,D4,2016-10-13 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10053,21,B1,146-21 106TH   AVENUE, ,11435,2,0,2,2000,1960,1920,1,B1,2016-11-28 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1264,R4,350 WEST 42ND   STREET,25C,10036,1,0,1, -  , -  ,2004,2,R4,2017-05-10 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7924,71,A3,217 FINLAY STREET, ,10307,1,0,1,5102,3619,2006,1,A3,2017-06-29 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7616,125,A5,1213 EAST 34TH   STREET, ,11210,1,0,1,2100,1922,1925,1,A5,2016-10-31 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1368,13,D4,"433 EAST 56TH STREET, 15B", ,10022,0,0,0, -  , -  ,1967,2,D4,2016-12-07 00:00:00
3,BUSH TERMINAL,22 STORE BUILDINGS                         ,4,707,9,K2,3901 2 AVENUE, ,11232,0,2,2,2517,5000,1914,4,K2,2017-03-29 00:00:00
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,5116,22,A1,162 ARGYLE ROAD, ,11218,1,0,1,5500,2998,1899,1,A1,2017-05-23 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5136,37,D4,"42-42 COLDEN STREET, E05", ,11355,0,0,0, -  , -  ,1962,2,D4,2017-05-31 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4,"55 EAST 87TH STREET, 7J", ,10128,0,0,0, -  , -  ,1963,2,D4,2017-08-10 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,862,1497,R4,325 5 AVENUE,35B,10016,1,0,1, -  , -  ,2005,2,R4,2016-10-06 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,2879,120,V0,1817 UNIVERSITY AVENUE, ,10453,0,0,0,2651,0,0,1,V0,2016-09-14 00:00:00
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,170,1,D4,"47-37 45TH STREET, 2A", ,11377,0,0,0, -  , -  ,1964,2,D4,2017-03-23 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1011,45,D4,"128 CENTRAL PARK SOUTH, 12A", ,10019,0,0,0, -  , -  ,1925,2,D4,2016-09-02 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11365,28,A5,133-43 85TH   STREET, ,11417,1,0,1,1967,1330,1935,1,A5,2017-08-16 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3472,49,B3,329 UNDERHILL AVENUE, ,10473,2,0,2,5000,2830,1920,1,B3,2017-04-05 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1498,1,D4,"1050 FIFTH AVENUE, 1415A", ,10028,0,0,0, -  , -  ,1960,2,D4,2017-01-04 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5239,50,B2,33-32 155TH   STREET, ,11354,2,0,2,5050,2676,1935,1,B2,2017-06-28 00:00:00
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS             ,2,1096,50,D4,"443 12TH STREET, 2G", ,11215,0,0,0,0,0,1960,2,D4,2017-06-28 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1052,67,C0,219 PROSPECT AVENUE, ,11215,3,0,3,2451,2760,1899,1,C0,2016-10-17 00:00:00
4,FLORAL PARK,03 THREE FAMILY DWELLINGS                  ,1,8776,97,C0,83-58 265TH STREET, ,11004,3,0,3,1900,2479,1970,1,C0,2017-07-13 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,871,7,D4,"105 EAST 15TH STREET, 38", ,10003,0,0,0, -  , -  ,1900,2,D4,2017-02-08 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9711,32,D4,"139-21 85TH DRIVE, 2K", ,11435,0,0,0, -  , -  ,1959,2,D4,2017-02-22 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13,D4,"930 EAST 7TH STREET, 5F", ,11230,0,0,0,0,0,1956,2,D4,2016-12-09 00:00:00
5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,7106,240,A5,95 LORRAINE LOOP, ,10309,1,0,1,1110,1050,1990,1,A5,2017-01-18 00:00:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 6AB", ,10024,0,0,0, -  , -  ,1923,2,R9,2017-05-04 00:00:00
3,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,1149,49,S3,942 BERGEN STREET, ,11238,3,1,4,1825,5700,1931,2,S3,2017-05-18 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19,D4,"340 EAST 80TH STREET, 7K", ,10075,0,0,0, -  , -  ,1961,2,D4,2017-08-03 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1817,1201,R1,162 MONROE STRET,1,11216,1,0,1,0,0,2015,2,R1,2017-03-16 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,"330 THIRD AVENUE, 20C", ,10010,0,0,0, -  , -  ,1964,2,D4,2016-11-30 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,862,1522,R4,325 FIFTH AVENUE,39C,10016,1,0,1, -  , -  ,2005,2,R4,2016-09-06 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10278,3,A5,110-19 179TH   STREET, ,11433,1,0,1,2470,1224,1960,1,A5,2017-01-31 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1162,R4,301 WEST 53RD   STREET,17A,10019,1,0,1, -  , -  ,1979,2,R4,2017-03-01 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,650,48,S2,35-18 30TH AVENUE, ,11103,2,1,3,2000,4100,1925,1,S2,2017-01-12 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1487,R4,350 WEST 42ND STREET,53F,10036,1,0,1, -  , -  ,2004,2,R4,2017-05-02 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1016,56,B1,297 11TH STREET, ,11215,2,0,2,1667,2112,1899,1,B1,2016-10-31 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1,D4,"303 EAST 57TH STREET, 9D", ,10022,0,0,0, -  , -  ,1968,2,D4,2016-11-16 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5746,1203,R3,1230 64TH   STREET,2,11219,1,0,1,0,0,1991,1,R3,2016-10-19 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3275,72,B3,87 HARMAN STREET, ,11221,2,0,2,3000,3240,1920,1,B3,2016-09-02 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,1919,R3,20 DONNA COURT,10,10314,1,0,1, -  , -  ,1985,1,R3,2017-04-25 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,625,51,B1,30-14 34TH   STREET, ,11103,2,0,2,1940,3204,1901,1,B1,2016-09-30 00:00:00
3,MIDWOOD,21 OFFICE BUILDINGS                        ,4,6715,1,O5,1302 AVENUE J, ,11230,0,1,1,4000,7000,1927,4,O5,2017-06-21 00:00:00
3,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1170,37,C6,"21 BUTLER PLACE, 2D", ,11238,0,0,0,0,0,1915,2,C6,2017-07-06 00:00:00
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,1333,1073,R4,621 EAST NEW YORK AVENUE,3R,11203,1,0,1,0,0,1999,2,R4,2017-05-01 00:00:00
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS            ,2,762,1105,R4,502 9 AVENUE,2B,10018,1,0,1, -  , -  ,2005,2,R4,2016-11-18 00:00:00
2,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3156,50,B2,2068 ANTHONY AVENUE, ,10457,2,0,2,2597,2088,1901,1,B2,2017-05-31 00:00:00
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,11133,93,B3,212-22 MURDOCK AVENUE, ,11429,2,0,2,3000,1680,1930,1,B3,2016-11-14 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,44,D4,"310 EAST 49TH STREET, 1E", ,10017,0,0,0, -  , -  ,1959,2,D4,2016-12-06 00:00:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4639,12,B1,3316 LURTING AVE, ,10469,2,0,2,2200,2398,1945,1,B1,2017-06-21 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1368,56,B9,1561 PARK PLACE, ,11213,2,0,2,1555,2952,1915,1,B9,2017-08-29 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4860,5,B2,3959 PAULDING AVENUE, ,10466,2,0,2,2650,1552,1920,1,B2,2016-10-06 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5958,100,D4,"23-25 BELL BOULEVARD, 2H", ,11360,0,0,0, -  , -  ,1961,2,D4,2017-02-27 00:00:00
1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2,517,9,C6,"149 SULLIVAN STREET, 3E", ,10012,0,0,0, -  , -  ,1900,2,C6,2017-05-09 00:00:00
2,THROGS NECK,12 CONDOS - WALKUP APARTMENTS              ,2,5529,1042,R2,21 PENNYFIELD AVENUE,21-3,10465,1,0,1,0,0,1998,2,R2,2017-03-01 00:00:00
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS                    ,1,4331,15,A3,2137 TOMLINSON AVENUE, ,10461,1,0,1,5000,1496,1930,1,A3,2016-09-29 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            ,2,2264,1180,R4,112-01 QUEENS BOULEVARD,26H,11375,1,0,1, -  , -  ,0,2,R4,2017-04-21 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37,C6,"508 EAST 78TH STREET, 1G", ,10075,0,0,0, -  , -  ,1910,2,C6,2017-04-17 00:00:00
4,BRIARWOOD,17 CONDO COOPS                             ,2,9651,1008,R9,"85-15 MAIN STREET, 7P", ,11435,0,0,0, -  , -  ,1959,2,R9,2017-04-05 00:00:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4877,47,A5,4146 PAULDING AVENUE, ,10466,1,0,1,1700,2143,1940,1,A5,2017-07-10 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1566,1100,R4,455 EAST 86TH STREET,10D,10028,1,0,1, -  , -  ,1986,2,R4,2016-09-30 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45,D4,"400 EAST 77TH STREET, 4A", ,10075,0,0,0, -  , -  ,1964,2,D4,2016-09-15 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2237,1,D4,"110-11 QUEENS BLVD, 28C", ,11375,0,0,0, -  , -  ,1965,2,D4,2017-01-05 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9198,12,A1,85-12 109TH STREET, ,11418,1,0,1,2625,1751,1925,1,A1,2016-09-23 00:00:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5051,1,B1,1775 PITMAN AVENUE, ,10466,2,0,2,1800,1620,1965,1,B1,2017-02-10 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1444,1003,R9,"301 EAST 69TH STREET, 14D", ,10021,0,0,0, -  , -  ,1963,2,R9,2017-06-13 00:00:00
4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1520,R3,13-29 MICHAEL PLACE,24135,11360,1,0,1, -  , -  ,1985,1,R3,2017-01-12 00:00:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1211,42,C6,"118 WEST 81ST STREET, 4F", ,10024,0,0,0, -  , -  ,1900,2,C6,2017-06-02 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,2877,259,C2,1642 UNDERCLIFF AVENUE, ,10453,6,0,6,3325,4400,1930,2,C2,2017-02-28 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1030,29,D4,"200 CENTRAL PARK SOUTH, 14P", ,10019,0,0,0, -  , -  ,1963,2,D4,2017-07-27 00:00:00
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,5212,41,C0,2506 NEWKIRK AVENUE, ,11226,3,0,3,5000,3933,1899,1,C0,2017-08-21 00:00:00
4,OZONE PARK,41 TAX CLASS 4 - OTHER                     ,4,11337,45,Z9,132-19 RUBY STREET, ,11414,0,0,0,4004, -  ,0,4,Z9,2017-07-17 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,67,D4,"395 RIVERSIDE DRIVE, 15G", ,10025,0,0,0, -  , -  ,1929,2,D4,2017-06-27 00:00:00
4,BELLEROSE,02 TWO FAMILY DWELLINGS                    ,1,8000,3,S2,237-35 JAMAICA AVE, ,11426,2,1,3,2622,2960,1928,1,S2,2016-09-12 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8841,152,S1,77-01 JAMAICA AVENUE, ,11421,1,1,2,1880,2560,1920,1,S1,2016-10-26 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,2,964,1415,R4,251 1 STREET,4A,11215,1,0,1,0,0,2015,2,R4,2017-06-06 00:00:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2C,468,43,C6,"237 EAST 12TH STREET, 4A", ,10003,0,0,0, -  , -  ,1900,2,C6,2017-02-24 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,787,38,A2,278 ARDMORE AVENUE, ,10314,1,0,1,4100,2180,1965,1,A2,2016-09-20 00:00:00
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,177,1,D4,"48-26 44TH ST, 7E", ,11377,0,0,0, -  , -  ,1931,2,D4,2017-08-21 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11434,100,D4,"151-25 88 STREET, 1E", ,11414,0,0,0, -  , -  ,1960,2,D4,2017-05-08 00:00:00
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,7732,2,D4,"73-23 210TH STREET, 5D", ,11364,0,0,0, -  , -  ,1952,2,D4,2016-09-27 00:00:00
4,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2416,21,C0,50-19 66TH   STREET, ,11377,3,0,3,4724,3600,1975,1,C0,2016-09-01 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4414,49,B1,31-08 UNION STREET, ,11354,2,0,2,922,1854,2002,1,B1,2017-04-06 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1565,9,D4,"415 EAST 85TH STREET, 7CD", ,10028,0,0,0, -  , -  ,1959,2,D4,2016-11-18 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6495,1,D4,"855 EAST 7TH STREET, 6S", ,11230,0,0,0,0,0,1963,2,D4,2016-12-15 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13750,66,A2,148-18 HUXLEY STREET, ,11422,1,0,1,4000,984,1955,1,A2,2017-02-07 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1407,16,D4,"125 EAST 72ND STREET, 5A", ,10021,0,0,0, -  , -  ,1917,2,D4,2016-11-22 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8179,61,B2,24 DURLAND, ,11236,2,0,2,2088,984,1920,1,B2,2017-02-27 00:00:00
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,6792,66,A1,1621 EAST 29TH STREET, ,11229,1,0,1,5000,2040,1925,1,A1,2017-03-24 00:00:00
4,LONG ISLAND CITY,03 THREE FAMILY DWELLINGS                  ,1,324,10,C0,34-39 9 STREET, ,11106,3,0,3,2521,2436,1920,1,C0,2017-06-07 00:00:00
3,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5818,1057,R4,420 64TH   STREET,9E,11220,1,0,1,0,0,1990,2,R4,2017-03-09 00:00:00
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2381,76,A5,53-28 66TH   STREET, ,11378,1,0,1,1800,1224,1930,1,A5,2016-10-26 00:00:00
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS                    ,1,312,30,B9,15 FREEMAN PLACE, ,10310,2,0,2,3510,2522,2005,1,B9,2017-03-22 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1949,25,C0,422 LAFAYETTE AVENUE, ,11238,3,0,3,1600,2496,2003,1,C0,2017-05-24 00:00:00
4,BRIARWOOD,02 TWO FAMILY DWELLINGS                    ,1,9731,1,B1,85-05 148TH   STREET, ,11435,2,0,2,4800,4117,1965,1,B1,2017-03-21 00:00:00
3,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2782,14,A9,154 POWERS STREET, ,11211,1,0,1,750,1080,1910,1,A9,2017-01-19 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7383,84,B1,4269 BEDFORD AVENUE, ,11229,2,0,2,2000,2488,1935,1,B1,2016-09-21 00:00:00
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS             ,2,1602,69,D4,"1158 FIFTH AVENUE, 3C", ,10029,0,0,0, -  , -  ,1924,2,D4,2017-02-01 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6711,27,D4,"150-15 79TH AVENUE, 6K", ,11367,0,0,0, -  , -  ,1965,2,D4,2017-06-27 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1371,38,D4,"25 SUTTON PLACE SOUTH, 19P", ,10022,0,0,0, -  , -  ,1959,2,D4,2016-09-13 00:00:00
1,GREENWICH VILLAGE-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2,573,54,C6,"23 WEST 9TH STREET, 4F/4R", ,10011,0,0,0, -  , -  ,1870,2,C6,2016-12-12 00:00:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2C,1217,137,C6,"104 WEST 87 ST, 2R", ,10024,0,0,0, -  , -  ,1910,2,C6,2017-04-06 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1420,1,D4,"32-25 90TH STREET, 307", ,11369,0,0,0, -  , -  ,1953,2,D4,2016-09-14 00:00:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,2756,78,C3,1060 LONGFELLOW AVENUE, ,10459,4,0,4,2500,3200,1930,2,C3,2017-04-07 00:00:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5409,618,B3,3290 COUNTRY CLUB ROAD, ,10465,2,0,2,4561,2192,1960,1,B3,2017-07-26 00:00:00
4,FLUSHING MEADOW PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2267,136,D4,"76-35 113TH STREET, 1F", ,11375,0,0,0, -  , -  ,1941,2,D4,2017-05-03 00:00:00
3,KENSINGTON,03 THREE FAMILY DWELLINGS                  ,1,5308,11,C0,135 TEHAMA STREET, ,11218,3,0,3,2500,2720,1920,1,C0,2017-04-20 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10439,41,A1,189-09 KEESEVILLE, ,11412,1,0,1,3000,1300,1930,1,A1,2016-10-20 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,32,1007,R4,5-03 50TH AVE,3C,11101,1,0,1, -  , -  ,2006,2,R4,2016-09-14 00:00:00
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6886,1006,R3,14 BAY 47TH STREET,2C,11214,1,0,1,0,0,0,1,R3,2017-01-26 00:00:00
4,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,6800,14,C0,71-59 161ST STREET, ,11365,3,0,3,2150,3660,2005,1,C0,2016-11-01 00:00:00
4,DOUGLASTON,04 TAX CLASS 1 CONDOS                      ,1A,8310,1218,R3,241-82A OAK PARK DRIVE,89A,11362,1,0,1, -  , -  ,0,1,R3,2017-01-13 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6631,1,C6,"141-27 78 ROAD, 1F", ,11367,0,0,0, -  , -  ,1940,2,C6,2016-12-30 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,899,8,D4,"211 EAST 18TH STREET, 4H", ,10003,0,0,0, -  , -  ,1958,2,D4,2017-05-19 00:00:00
4,WOODSIDE,43 CONDO OFFICE BUILDINGS                  ,4,2324,1009,RB,63-14 QUEENS BOULEVARD,AD-2A,11377,0,0,1, -  , -  ,2008,4,RB,2017-03-17 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1504,40,D4,"1172 PARK AVENUE, 14D", ,10128,0,0,0, -  , -  ,1926,2,D4,2017-06-21 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,10,D4,"325 EAST 77TH STREET, 3J", ,10075,0,0,0, -  , -  ,1940,2,D4,2017-08-02 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1406,R4,389 EAST 89TH   STREET,20C,10128,1,0,1, -  , -  ,2002,2,R4,2017-07-31 00:00:00
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6890,43,A2,618 MARCY AVENUE, ,10309,1,0,1,5520,1662,1960,1,A2,2017-08-15 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6099,1,D4,"9255 SHORE ROAD, 3H", ,11209,0,0,0,0,0,1951,2,D4,2017-06-02 00:00:00
3,COBBLE HILL,09 COOPS - WALKUP APARTMENTS               ,2C,296,24,C6,"238 CLINTON STREET, C", ,11201,0,0,0,0,0,1983,2,C6,2017-02-22 00:00:00
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,7013,51,A5,2896 W. 25TH STREET, ,11224,1,0,1,1652,1344,1989,1,A5,2016-11-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6395,37,B3,95 BAY 10TH STREET, ,11228,2,0,2,3253,2660,1925,1,B3,2016-09-14 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            , ,3258,1031, ,109-20 QUEENS BOULEVARD, ,0,0,0,0, -  , -  ,0,2,R4,2017-06-29 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1603,13,B3,94-26 46TH AVENUE, ,11373,2,0,2,1519,1285,1925,1,B3,2017-02-23 00:00:00
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2867,109,B1,153 MASPETH AVENUE, ,11211,2,0,2,1327,1552,1955,1,B1,2017-02-15 00:00:00
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1911,1312,R2,139 WEST 126 STREET,5B,10027,1,0,1, -  , -  ,1910,2,R2,2016-12-27 00:00:00
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1508,11,D4,"42-22 KETCHAM STREET, F16", ,11373,0,0,0, -  , -  ,1926,2,D4,2016-09-08 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,884,1,D4,"407 PARK AVENUE SOUTH, 25A", ,10016,0,0,0, -  , -  ,1984,2,D4,2016-11-02 00:00:00
